label,message,processed_text
ham,I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.,think go honesty road call bank tomorrow tough decisions make us great people
ham,I'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor.,going lunch wif family aft dat go str orchard lor
ham,"Wishing you and your family Merry ""X"" mas and HAPPY NEW Year in advance..",wishing family merry x mas happy new year advance
spam,"Congratulations - Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08712103738 NOW! Only 10p per minute. BT-national-rate",congratulations thanks good friend u xmas prize claim easy call p per minute bt national rate
ham,Well. You know what i mean. Texting,well know mean texting
ham,Remember to ask alex about his pizza,remember ask alex pizza
spam,Todays Vodafone numbers ending with 4882 are selected to a receive a £350 award. If your number matches call 09064019014 to receive your £350 award.,todays vodafone numbers ending selected receive award number matches call receive award
ham,Love you aathi..love u lot..,love aathi love u lot
ham,Hey we can go jazz power yoga hip hop kb and yogasana ,hey go jazz power yoga hip hop kb yogasana
ham,Can you talk with me..,talk
ham,You'd like that wouldn't you? Jerk!,like jerk
ham,"If i let you do this, i want you in the house by 8am.",let want house
ham,Is it your yahoo boys that bring in the perf? Or legal.,yahoo boys bring perf legal
ham,";-( oh well, c u later",oh well c u later
ham,"Sir, I have been late in paying rent for the past few months and had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thanks",sir late paying rent past months pay lt gt charge felt would inconsiderate nag something give great cost didnt speak however recession wont able pay charge month hence askin well ahead month end please help thanks
ham,I am not sure about night menu. . . I know only about noon menu,sure night menu know noon menu
ham,Indeed and by the way it was either or - not both !,indeed way either
ham,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?,havent stuck orchard dad car going dinner u leh r free tonight
ham,I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...,run away frm u walk slowly amp kills u care enough stop
ham,The monthly amount is not that terrible and you will not pay anything till 6months after finishing school.,monthly amount terrible pay anything till months finishing school
ham,It certainly puts things into perspective when something like this happens,certainly puts things perspective something like happens
ham,"Sir, I need Velusamy sir's date of birth and company bank facilities details.",sir need velusamy sir date birth company bank facilities details
ham,I'm e person who's doing e sms survey...,e person e sms survey
spam,Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a,mobile club choose top quality items mobile cfca
ham,How much would it cost to hire a hitman,much would cost hire hitman
ham,Your account has been refilled successfully by INR  &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs  &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .,account refilled successfully inr lt decimal gt keralacircle prepaid account balance rs lt decimal gt transaction id kr lt gt
ham,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,love daddy make scream pleasure going slap ass dick
ham,No dear i was sleeping :-P,dear sleeping p
ham,"Em, its olowoyey@ usc.edu have a great time in argentina. Not sad about secretary, everything is a blessing",em olowoyey usc edu great time argentina sad secretary everything blessing
ham,Its sarcasm.. .nt scarcasim,sarcasm nt scarcasim
ham,Hows the champ just leaving glasgow!,hows champ leaving glasgow
ham,Okie,okie
ham,Ma head dey swell oh. Thanks for making my day,head dey swell oh thanks making day
spam,"SPJanuary Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min)",spjanuary male sale hot gay chat cheaper call national rate p min cheap p min peak stop texts call p min
ham,K..k..i'm also fine:)when will you complete the course?,k k also fine complete course
ham,Am also doing in cbe only. But have to pay.,also cbe pay
ham,Yay can't wait to party together!,yay wait party together
spam,Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.,ringtone club get uk singles chart mobile week choose top quality ringtone message free charge
ham,U 2.,u
ham,U sleeping now.. Or you going to take? Haha.. I got spys wat.. Me online checking n replying mails lor..,u sleeping going take haha got spys wat online checking n replying mails lor
ham,Its a great day. Do have yourself a beautiful one.,great day beautiful one
ham,Ew are you one of them?,ew one
ham,I know you are serving. I mean what are you doing now.,know serving mean
ham,Que pases un buen tiempo or something like that,que pases un buen tiempo something like
spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565,u secret admirer looking make contact u find r reveal thinks ur special call
ham,No I don't have cancer. Moms making a big deal out of a regular checkup aka pap smear,cancer moms making big deal regular checkup aka pap smear
ham,No it was cancelled yeah baby! Well that sounds important so i understand my darlin give me a ring later on this fone love Kate x,cancelled yeah baby well sounds important understand darlin give ring later fone love kate x
spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,december mobile mths entitled update latest colour camera mobile free call mobile update co free
ham,"Friendship is not a game to play, It is not a word to say, It doesn\'t start on March and ends on May, It is tomorrow, yesterday, today and e",friendship game play word say start march ends may tomorrow yesterday today e
ham,Somebody set up a website where you can play hold em using eve online spacebucks,somebody set website play hold em using eve online spacebucks
ham,Guessin you ain't gonna be here before 9?,guessin gon na
ham,I'm not. She lip synced with shangela.,lip synced shangela
ham,No i am not having not any movies in my laptop,movies laptop
ham,"I'll get there at 3, unless you guys want me to come some time sooner",get unless guys want come time sooner
spam,"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec £1.50ea. OTBox 731 LA1 7WS. )",want cock hubby away need real man satisfy txt wife strings action txt stop end txt rec ea otbox la ws
spam,T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply,mobile customer may claim free camera phone upgrade pay go sim card loyalty call offer ends thfeb c apply
ham,Give me a sec to think think about it,give sec think think
ham,I am in hospital da. . I will return home in evening,hospital da return home evening
ham,I sent lanre fakeye's Eckankar details to the mail box,sent lanre fakeye eckankar details mail box
spam,Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call 08002888812 or reply for delivery tomorrow,want anytime network mins text new video phone five pounds per week call reply delivery tomorrow
spam,This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to customersqueries@netvision.uk.com,msg mobile content order resent previous attempt failed due network error queries
ham,Ok enjoy . R u there in home.,ok enjoy r u home
ham,"Evry Emotion dsn't hav Words.Evry Wish dsn't hav Prayrs.. If u Smile,D World is wit u.Othrwise even d Drop of Tear dsn't lik 2 Stay wit u.So b happy.. Good morning, keep smiling:-)",evry emotion dsn hav words evry wish dsn hav prayrs u smile world wit u othrwise even drop tear dsn lik stay wit u b happy good morning keep smiling
ham,Sleeping nt feeling well,sleeping nt feeling well
ham,We are pleased to inform that your application for Airtel Broadband is processed successfully. Your installation will happen within 3 days.,pleased inform application airtel broadband processed successfully installation happen within days
spam,XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867 ,morow soiree speciale zouk nichols paris free roses ladies info
ham,"Well, i'm glad you didn't find it totally disagreeable ... Lol",well glad find totally disagreeable lol
ham,Going on nothing great.bye,going nothing great bye
spam,Free msg: Single? Find a partner in your area! 1000s of real people are waiting to chat now!Send CHAT to 62220Cncl send STOPCS 08717890890£1.50 per msg,free msg single find partner area real people waiting chat send chat cncl send stopcs per msg
ham,No:-)i got rumour that you going to buy apartment in chennai:-),got rumour going buy apartment chennai
ham,Ok i juz receive..,ok juz receive
ham,What is the plural of the noun research?,plural noun research
ham,How do you plan to manage that,plan manage
ham,Good morning princess! How are you?,good morning princess
ham,Ard 515 like dat. Y?,ard like dat
ham,GRAN ONLYFOUND OUT AFEW DAYS AGO.CUSOON HONI,gran onlyfound afew days ago cusoon honi
ham,I had askd u a question some hours before. Its answer,askd u question hours answer
ham,I'm leaving my house now...,leaving house
ham,There is a first time for everything :),first time everything
ham,Does uncle timi help in clearing cars,uncle timi help clearing cars
ham,I'm thinking that chennai forgot to come for auction..,thinking chennai forgot come auction
spam,"Download as many ringtones as u like no restrictions, 1000s 2 choose. U can even send 2 yr buddys. Txt Sir to 80082 £3 ",download many ringtones u like restrictions choose u even send yr buddys txt sir
ham,Yes but I don't care cause I know its there!,yes care cause know
spam,ROMCAPspam Everyone around should be responding well to your presence since you are so warm and outgoing. You are bringing in a real breath of sunshine.,romcapspam everyone around responding well presence since warm outgoing bringing real breath sunshine
ham,"Aight I'll grab something to eat too, text me when you're back at mu",aight grab something eat text back mu
spam,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or £250 cash every wk. Txt VPOD to 81303 Ts&Cs www.textpod.net custcare 08712405020.,free st week entry textpod chance win gb ipod cash every wk txt vpod ts cs custcare
ham,"Dont search love, let love find U. Thats why its called falling in love, bcoz U dont force yourself, U just fall and U know there is smeone to hold U... BSLVYL",dont search love let love find u thats called falling love bcoz u dont force u fall u know smeone hold u bslvyl
ham,"Fyi I'm taking a quick shower, be at epsilon in like  &lt;#&gt;  min",fyi taking quick shower epsilon like lt gt min
ham,HELLO PEACH! MY CAKE TASTS LUSH!,hello peach cake tasts lush
ham,Pls accept me for one day. Or am begging you change the number.,pls accept one day begging change number
ham,I like cheap! But i‘m happy to splash out on the wine if it makes you feel better..,like cheap happy splash wine makes feel better
ham,Dunno leh cant remember mayb lor. So wat time r we meeting tmr?,dunno leh cant remember mayb lor wat time r meeting tmr
ham,Spending new years with my brother and his family. Lets plan to meet next week. Are you ready to be spoiled? :),spending new years brother family lets plan meet next week ready spoiled
ham,I want to go to perumbavoor,want go perumbavoor
spam,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?",realize years thousands old ladies running around tattoos
ham,"Come around  &lt;DECIMAL&gt; pm vikky..i'm otside nw, il come by tht time",come around lt decimal gt pm vikky otside nw il come tht time
ham,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.",last thing ever wanted hurt think would laugh embarassed delete tag keep going far knew even fact even felt like would hurt shows really know messy wednesday bad problem time clean choose skype take pictures sleep want go mind things make bed throw laundry top friend house embarassed underwear bras strewn bed pillows floor something else used good least making bed
ham,Great escape. I fancy the bridge but needs her lager. See you tomo ,great escape fancy bridge needs lager see tomo
ham,S.i'm watching it in live..,watching live
ham,You know what hook up means right?,know hook means right
ham,"Sweet, we may or may not go to 4U to meet carlos so gauge patty's interest in that",sweet may may go u meet carlos gauge patty interest
ham,"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",ola would get back maybe today told direct link us getting cars bids online arrange shipping get cut u partnership u invest money shipping takes care rest u wud b self reliant soon dnt worry
ham,No wonder... Cos i dun rem seeing a silver car... But i thk i saw a black one...,wonder cos dun rem seeing silver car thk saw black one
ham,Today iZ Yellow rose day. If u love my frndship give me 1 misscall &amp; send this to ur frndZ &amp; See how many miss calls u get. If u get 6missed U marry ur Lover.,today iz yellow rose day u love frndship give misscall amp send ur frndz amp see many miss calls u get u get missed u marry ur lover
ham,Like a personal sized or what,like personal sized
ham,Hows the street where the end of library walk is?,hows street end library walk
ham,Sorry i've not gone to that place. I.ll do so tomorrow. Really sorry.,sorry gone place tomorrow really sorry
ham,MAYBE IF YOU WOKE UP BEFORE FUCKING 3 THIS WOULDN'T BE A PROBLEM.,maybe woke fucking problem
ham,Our Prasanth ettans mother passed away last night. Just pray for her and family.,prasanth ettans mother passed away last night pray family
ham,I sent your maga that money yesterday oh.,sent maga money yesterday oh
ham,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.,sing hu think also important find someone female know place well preferably citizen also smart help navigate even things like choosing phone plan require guidance doubt ask especially girls
ham,Will it help if we propose going back again tomorrow,help propose going back tomorrow
ham,Also andros ice etc etc,also andros ice etc etc
ham,Ok lor.,ok lor
ham,Well that must be a pain to catch,well must pain catch
spam,Do you want a NEW video phone750 anytime any network mins 150 text for only five pounds per week call 08000776320 now or reply for delivery tomorrow,want new video phone anytime network mins text five pounds per week call reply delivery tomorrow
ham,Prepare to be pleasured :),prepare pleasured
ham,Then any special there?,special
spam,"URGENT! You have won a 1 week FREE membership in our £100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18",urgent week free membership prize jackpot txt word claim c lccltd pobox ldnw rw
ham,The wine is flowing and i'm i have nevering..,wine flowing nevering
ham,"Its ok, called mom instead have fun",ok called mom instead fun
ham,Oops my phone died and I didn't even know. Yeah I like it better.,oops phone died even know yeah like better
ham,U know we watchin at lido?,u know watchin lido
spam,Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX £1.50,get official england poly ringtone colour flag yer mobile tonights game text tone flag optout txt eng stop box w wx
ham,What's ur pin?,ur pin
ham,"Thk shld b can... Ya, i wana go 4 lessons... Haha, can go for one whole stretch...",thk shld b ya wana go lessons haha go one whole stretch
ham,"U need my presnts always bcz U cant mis love. ""jeevithathile irulinae neekunna prakasamanu sneham"" prakasam ennal prabha 'That mns prabha is'LOVE' Got it. Dont mis me....",u need presnts always bcz u cant mis love jeevithathile irulinae neekunna prakasamanu sneham prakasam ennal prabha mns prabha love got dont mis
ham,Gud mrng dear have a nice day,gud mrng dear nice day
ham,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.,joy father john john joy father u ans ths hav lt gt iq tis ias question try answer
ham,"Feb  &lt;#&gt;  is ""I LOVE U"" day. Send dis to all ur ""VALUED FRNDS"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr",feb lt gt love u day send dis ur valued frnds evn comes back u gt married person u luv u ignore dis u lose ur luv evr
ham,"Dizzamn, aight I'll ask my suitemates when I get back",dizzamn aight ask suitemates get back
ham,Lol I know! Hey someone did a great inpersonation of flea on the forums. I love it!,lol know hey someone great inpersonation flea forums love
ham,"Okay, good, no problem, and thanx!",okay good problem thanx
ham,Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.,must sit around wait summer days celebrate magical sight worlds dressed white oooooh let snow
ham,Have you always been saying welp?,always saying welp
ham,"Hmm ok, i'll stay for like an hour cos my eye is really sore!",hmm ok stay like hour cos eye really sore
ham,Yes i have. So that's why u texted. Pshew...missing you so much,yes u texted pshew missing much
ham,Wat would u like 4 ur birthday?,wat would u like ur birthday
ham,Every day i use to sleep after  &lt;#&gt;  so only.,every day use sleep lt gt
ham,"you are sweet as well, princess. Please tell me your likes and dislikes in bed...",sweet well princess please tell likes dislikes bed
ham,I'm meeting Darren...,meeting darren
ham,NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!,much fights good nite
ham,Good afternoon starshine! How's my boytoy? Does he crave me yet? Ache to fuck me ? *sips cappuccino* I miss you babe *teasing kiss*,good afternoon starshine boytoy crave yet ache fuck sips cappuccino miss babe teasing kiss
ham,did u get that message,u get message
ham,I know you are. Can you pls open the back?,know pls open back
ham,Can you do online transaction?,online transaction
ham,"Yetunde, i'm sorry but moji and i seem too busy to be able to go shopping. Can you just please find some other way to get what you wanted us to get. Please forgive me. You can reply free via yahoo messenger.",yetunde sorry moji seem busy able go shopping please find way get wanted us get please forgive reply free via yahoo messenger
ham,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8,friendship poem dear dear u r near hear dont get fear live cheer tear u r always dear gud ni
ham,"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8",boy loved gal propsd bt didnt mind gv lv lttrs bt frnds threw thm boy decided aproach gal dt time truck speeding towards gal wn hit girl boy ran like hell n saved asked hw cn u run fast boy replied boost secret energy n instantly girl shouted energy n thy lived happily gthr drinking boost evrydy moral story hv free msgs gud ni
ham,I;m reaching in another 2 stops.,reaching another stops
ham,staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323,staff science nus edu sg phyhcmk teaching pc
ham,Ok not a problem will get them a taxi. C ing  tomorrow and tuesday. On tuesday think we r all going to the cinema. ,ok problem get taxi c ing tomorrow tuesday tuesday think r going cinema
spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599,u secret admirer looking make contact u find r reveal thinks ur special call
ham,S.i think he is waste for rr..,think waste rr
ham,Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow,hmm shall bring bottle wine keep us amused joking still bring bottle red white see tomorrow
ham,"HELLOGORGEOUS, HOWS U? MY FONE WAS ON CHARGE LST NITW WEN U TEXD ME. HOPEU AD A NICE WKEND AS IM SURE U DID LOOKIN 4WARD 2 C-IN U 2MRW LUV JAZ",hellogorgeous hows u fone charge lst nitw wen u texd hopeu ad nice wkend im sure u lookin ward c u mrw luv jaz
ham,But i have to. I like to have love and arrange.,like love arrange
ham,MMM ... Fuck .... Merry Christmas to me,mmm fuck merry christmas
ham,"Just making dinner, you ?",making dinner
ham,Buzzzz! *grins* Did I buzz your ass? Buzz your chest ? Buzz your cock ? Where do you keep your phone ? Is the vibrator on ? Did you feel it shake ?,buzzzz grins buzz ass buzz chest buzz cock keep phone vibrator feel shake
ham,"Dude. What's up. How Teresa. Hope you have been okay. When i didnt hear from these people, i called them and they had received the package since dec  &lt;#&gt; . Just thot you'ld like to know. Do have a fantastic year and all the best with your reading. Plus if you can really really Bam first aid for Usmle, then your work is done.",dude teresa hope okay didnt hear people called received package since dec lt gt thot ld like know fantastic year best reading plus really really bam first aid usmle work done
spam,"You can stop further club tones by replying ""STOP MIX"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL, PO Box 1146 MK45 2WT (2/3)",stop club tones replying stop mix see tone com enjoy html terms club tones cost gbp week mfl po box mk wt
ham,Still i have not checked it da. . .,still checked da
ham,Ok darlin i supose it was ok i just worry too much.i have to do some film stuff my mate and then have to babysit again! But you can call me there.xx,ok darlin supose ok worry much film stuff mate babysit call xx
ham,What happen dear. Why you silent. I am tensed,happen dear silent tensed
ham,Please tell me you have some of that special stock you were talking about,please tell special stock talking
spam,Double your mins & txts on Orange or 1/2 price linerental - Motorola and SonyEricsson with B/Tooth FREE-Nokia FREE Call MobileUpd8 on 08000839402 or2optout/HV9D,double mins txts orange price linerental motorola sonyericsson b tooth free nokia free call mobileupd optout hv
ham,"Hi elaine, is today's meeting confirmed?",hi elaine today meeting confirmed
ham,May i call You later Pls,may call later pls
ham,Should I be stalking u?,stalking u
ham,Ok lor... Sony ericsson salesman... I ask shuhui then she say quite gd 2 use so i considering...,ok lor sony ericsson salesman ask shuhui say quite gd use considering
ham,You're not sure that I'm not trying to make xavier smoke because I don't want to smoke after being told I smoke too much?,sure trying make xavier smoke want smoke told smoke much
ham,Then u go back urself lor...,u go back urself lor
ham,Please ask mummy to call father,please ask mummy call father
ham,"Oops I did have it,  &lt;#&gt; ?",oops lt gt
ham,"Hello, my love ! How went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all the world to hear. Ahmad al Hallaq is loved ! and owned ! *possessive passionate kiss*",hello love went day alright think sweet send jolt heart remind love hear screamed across sea world hear ahmad al hallaq loved owned possessive passionate kiss
spam,"FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop)",freemsg hey u got video pic fones reply wild txt ill send u pics hurry im bored work xxx p rcvd stop stop
ham,Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing,dont hesitate know second time weakness like keep notebook eat day anything changed day sure nothing
ham,U still going to the mall?,u still going mall
ham,Oooh I got plenty of those!,oooh got plenty
ham,Ok...,ok
ham,Have you not finished work yet or something?,finished work yet something
ham,Can you pls send me that company name. In saibaba colany,pls send company name saibaba colany
ham,"Good! No, don‘t need any receipts—well done! (…) Yes, please tell . What‘s her number, i could ring her",good need receipts well done yes please tell number could ring
ham,Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..,make life stressfull always find time laugh may add years life surely adds life ur years gud ni swt dreams
ham,Midnight at the earliest,midnight earliest
ham,I want to tel u one thing u should not mistake me k THIS IS THE MESSAGE THAT YOU SENT:),want tel u one thing u mistake k message sent
ham,Msgs r not time pass.They silently say that I am thinking of U right now and also making U think of me at least 4 a moment. Gd nt.swt drms @Shesil,msgs r time pass silently say thinking u right also making u think least moment gd nt swt drms shesil
spam,Adult 18 Content Your video will be with you shortly,adult content video shortly
ham,No need to ke qi... Ü too bored izzit y suddenly thk of this...,need ke qi bored izzit suddenly thk
spam,We tried to contact you re your reply to our offer of a Video Phone 750 anytime any network mins Half Price Line Rental Camcorder Reply or call 08000930705,tried contact reply offer video phone anytime network mins half price line rental camcorder reply call
ham,We're done...,done
ham,Oh is it! Which brand?,oh brand
ham,Yo theres no class tmrw right?,yo theres class tmrw right
ham,2 laptop... I noe infra but too slow lar... I wan fast one,laptop noe infra slow lar wan fast one
ham,Onum ela pa. Normal than.,onum ela pa normal
ham,Pls dont restrict her from eating anythin she likes for the next two days.,pls dont restrict eating anythin likes next two days
ham,Lol ok. I'll snatch her purse too.,lol ok snatch purse
ham,Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx,hi darlin cantdo anythingtomorrow myparents aretaking outfor meal u free katexxx
ham,Ugh my leg hurts. Musta overdid it on mon.,ugh leg hurts musta overdid mon
ham,Pick you up bout 7.30ish? What time are  and that going?,pick bout ish time going
ham,"By the way, 'rencontre' is to meet again. Mountains dont....",way rencontre meet mountains dont
ham,Hmmm.still we dont have opener?,hmmm still dont opener
ham,"Alright omw, gotta change my order to a half8th",alright omw got ta change order half th
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08708800282 HG/Suite342/2Lands Row/W1J6HL,ur cash balance currently pounds maximize ur cash send cash p msg cc hg suite lands row w j hl
ham,Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem,ah poop looks like ill prob send laptop get fixed cuz gpu problem
ham,Be happy there. I will come after noon,happy come noon
ham,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",information ikea spelled caps yelling thought left sitting bed among mess came said going got home class please try bullshit makes want listen less
ham,"Haha... Sounds crazy, dunno can tahan anot...",haha sounds crazy dunno tahan anot
ham,Did he just say somebody is named tampa,say somebody named tampa
ham,We can go 4 e normal pilates after our intro...  ,go e normal pilates intro
ham,"Sir, Waiting for your mail.",sir waiting mail
ham,I'll let you know when it kicks in,let know kicks
ham,"Oh, my love, it's soooo good to hear from you. Omg I missed you so much today. I'm sorry your having problems with the provider but thank you for tming me",oh love soooo good hear omg missed much today sorry problems provider thank tming
ham,"Jay told me already, will do",jay told already
ham,Mm so you asked me not to call radio,mm asked call radio
ham,Idea will soon get converted to live:),idea soon get converted live
ham,Haha... Really oh no... How? Then will they deduct your lesson tmr?,haha really oh deduct lesson tmr
ham,I'm going out to buy mum's present ar.,going buy mum present ar
ham,Ok i also wan 2 watch e 9 pm show...,ok also wan watch e pm show
spam,"Hungry gay guys feeling hungry and up 4 it, now. Call 08718730555 just 10p/min. To stop texts call 08712460324 (10p/min)",hungry gay guys feeling hungry call p min stop texts call p min
ham,It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.,stop however suggest stays someone able give ors every stool
ham,Come to my home for one last time i wont do anything. Trust me.,come home one last time wont anything trust
ham,"I'm in a meeting, call me later at",meeting call later
ham,What does the dance river do?,dance river
ham,Hmmm.but you should give it on one day..,hmmm give one day
ham,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL,hurt tease make cry end life die plz keep one rose grave say stupid miss u nice day bslvyl
ham,Its a site to simulate the test. It just gives you very tough questions to test your readiness.,site simulate test gives tough questions test readiness
ham,"Probably not, I'm almost out of gas and I get some cash tomorrow",probably almost gas get cash tomorrow
ham,WOT U UP 2 J?,wot u j
ham,I am taking half day leave bec i am not well,taking half day leave bec well
ham,Gam gone after outstanding innings.,gam gone outstanding innings
ham,No it will reach by 9 only. She telling she will be there. I dont know,reach telling dont know
spam,"URGENT! Your mobile No *********** WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362220 ASAP! BOX97N7QP, 150ppm",urgent mobile bonus caller prize nd attempt reach call asap box n qp ppm
ham,Are you this much buzy,much buzy
ham,Waaaat?? Lololo ok next time then!,waaaat lololo ok next time
ham,Did either of you have any idea's? Do you know of anyplaces doing something?,either idea know anyplaces something
ham,Can you plz tell me the ans. BSLVYL sent via fullonsms.com,plz tell ans bslvyl sent via fullonsms com
ham,Meanwhile in the shit suite: xavier decided to give us  &lt;#&gt;  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think doug realizes I don't live here anymore,meanwhile shit suite xavier decided give us lt gt seconds warning samantha coming playing jay guitar impress shit also think doug realizes live anymore
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",wonders world th th ur style th ur smile th ur personality rd ur nature nd ur sms st ur lovely friendship good morning dear
ham,Match started.india  &lt;#&gt;  for 2,match started india lt gt
ham,"Also north carolina and texas atm, you would just go to the gre site and pay for the test results to be sent.",also north carolina texas atm would go gre site pay test results sent
ham,"I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished",got another job one hospital data analysis something starts monday sure thesis got finished
spam,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k",hot live fantasies call p per min ntt ltd po box croydon cr wb k
ham,We're on the opposite side from where we dropped you off,opposite side dropped
ham,"Lol ... Oh no babe, I wont be sliding into your place after midnight, but thanks for the invite",lol oh babe wont sliding place midnight thanks invite
ham,"Tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?",tyler getting th leave long get like hour
ham,Arun can u transfr me d amt,arun u transfr amt
ham,Not sure I have the stomach for it ...,sure stomach
ham,Are you comingdown later?,comingdown later
ham,Jordan got voted out last nite!,jordan got voted last nite
ham,Might ax well im there.,might ax well im
ham,No. To be nosy I guess. Idk am I over reacting if I'm freaked?,nosy guess idk reacting freaked
